neighborhoodCrimeStatisticsID,neighborhood,ucrDescription,number,reportMonth,reportYear
5567,VICTORY,Rape,1,2,2018
5568,VICTORY,Robbery,,2,2018
5569,WAITE PARK,Aggravated Assault,,2,2018
5570,WAITE PARK,Arson,,2,2018
5571,WAITE PARK,Auto Theft,2,2,2018
5572,WAITE PARK,Burglary,1,2,2018
5573,WAITE PARK,Homicide,,2,2018
5574,WAITE PARK,Larceny,1,2,2018
5575,WAITE PARK,Rape,,2,2018
5576,WAITE PARK,Robbery,,2,2018
5577,WEBBER - CAMDEN,Aggravated Assault,1,2,2018
5578,WEBBER - CAMDEN,Arson,,2,2018
5579,WEBBER - CAMDEN,Auto Theft,7,2,2018
5580,WEBBER - CAMDEN,Burglary,7,2,2018
5581,WEBBER - CAMDEN,Homicide,,2,2018
5582,WEBBER - CAMDEN,Larceny,4,2,2018
5583,WEBBER - CAMDEN,Rape,1,2,2018
5584,WEBBER - CAMDEN,Robbery,,2,2018
5585,WENONAH,Aggravated Assault,3,2,2018
5586,WENONAH,Arson,,2,2018
5587,WENONAH,Auto Theft,1,2,2018
5588,WENONAH,Burglary,1,2,2018
5589,WENONAH,Homicide,,2,2018
5590,WENONAH,Larceny,4,2,2018
5591,WENONAH,Rape,,2,2018
5592,WENONAH,Robbery,,2,2018
5593,WEST CALHOUN,Aggravated Assault,,2,2018
5594,WEST CALHOUN,Arson,,2,2018
5595,WEST CALHOUN,Auto Theft,,2,2018
5596,WEST CALHOUN,Burglary,,2,2018
5597,WEST CALHOUN,Homicide,,2,2018
5598,WEST CALHOUN,Larceny,7,2,2018
5599,WEST CALHOUN,Rape,,2,2018
5600,WEST CALHOUN,Robbery,,2,2018
5601,WHITTIER,Aggravated Assault,3,2,2018
5602,WHITTIER,Arson,,2,2018
5603,WHITTIER,Auto Theft,13,2,2018
5604,WHITTIER,Burglary,5,2,2018
5605,WHITTIER,Homicide,,2,2018
5606,WHITTIER,Larceny,27,2,2018
5607,WHITTIER,Rape,2,2,2018
5608,WHITTIER,Robbery,4,2,2018
5609,WILLARD - HAY,Aggravated Assault,11,2,2018
5610,WILLARD - HAY,Arson,,2,2018
5611,WILLARD - HAY,Auto Theft,4,2,2018
5612,WILLARD - HAY,Burglary,5,2,2018
5613,WILLARD - HAY,Homicide,,2,2018
5614,WILLARD - HAY,Larceny,15,2,2018
5615,WILLARD - HAY,Rape,2,2,2018
5616,WILLARD - HAY,Robbery,,2,2018
5617,WINDOM,Aggravated Assault,3,2,2018
5618,WINDOM,Arson,,2,2018
5619,WINDOM,Auto Theft,,2,2018
5620,WINDOM,Burglary,3,2,2018
5621,WINDOM,Homicide,,2,2018
5622,WINDOM,Larceny,5,2,2018
5623,WINDOM,Rape,,2,2018
5624,WINDOM,Robbery,2,2,2018
5625,WINDOM PARK,Aggravated Assault,,2,2018
5626,WINDOM PARK,Arson,,2,2018
5627,WINDOM PARK,Auto Theft,4,2,2018
5628,WINDOM PARK,Burglary,1,2,2018
5629,WINDOM PARK,Homicide,,2,2018
5630,WINDOM PARK,Larceny,9,2,2018
5631,WINDOM PARK,Rape,,2,2018
5632,WINDOM PARK,Robbery,,2,2018
5633,** NOT ASSIGNED **,Aggravated Assault,1,3,2018
5634,** NOT ASSIGNED **,Arson,,3,2018
5635,** NOT ASSIGNED **,Auto Theft,2,3,2018
5636,** NOT ASSIGNED **,Burglary,,3,2018
5637,** NOT ASSIGNED **,Homicide,,3,2018
5638,** NOT ASSIGNED **,Larceny,5,3,2018
5639,** NOT ASSIGNED **,Rape,,3,2018
5640,** NOT ASSIGNED **,Robbery,1,3,2018
5641,ARMATAGE,Aggravated Assault,1,3,2018
5642,ARMATAGE,Arson,,3,2018
5643,ARMATAGE,Auto Theft,,3,2018
5644,ARMATAGE,Burglary,1,3,2018
5645,ARMATAGE,Homicide,,3,2018
5646,ARMATAGE,Larceny,5,3,2018
5647,ARMATAGE,Rape,1,3,2018
5648,ARMATAGE,Robbery,,3,2018
5649,AUDUBON PARK,Aggravated Assault,,3,2018
5650,AUDUBON PARK,Arson,,3,2018
5651,AUDUBON PARK,Auto Theft,,3,2018
5652,AUDUBON PARK,Burglary,7,3,2018
5653,AUDUBON PARK,Homicide,,3,2018
5654,AUDUBON PARK,Larceny,11,3,2018
5655,AUDUBON PARK,Rape,0,3,2018
5656,AUDUBON PARK,Robbery,,3,2018
5657,BANCROFT,Aggravated Assault,,3,2018
5658,BANCROFT,Arson,,3,2018
5659,BANCROFT,Auto Theft,,3,2018
5660,BANCROFT,Burglary,2,3,2018
5661,BANCROFT,Homicide,,3,2018
5662,BANCROFT,Larceny,4,3,2018
5663,BANCROFT,Rape,,3,2018
5664,BANCROFT,Robbery,,3,2018
5665,BELTRAMI,Aggravated Assault,3,3,2018
5666,BELTRAMI,Arson,,3,2018
5667,BELTRAMI,Auto Theft,,3,2018
5668,BELTRAMI,Burglary,,3,2018
5669,BELTRAMI,Homicide,,3,2018
5670,BELTRAMI,Larceny,5,3,2018
5671,BELTRAMI,Rape,,3,2018
5672,BELTRAMI,Robbery,,3,2018
5673,BOTTINEAU,Aggravated Assault,1,3,2018
5674,BOTTINEAU,Arson,,3,2018
5675,BOTTINEAU,Auto Theft,,3,2018
5676,BOTTINEAU,Burglary,,3,2018
5677,BOTTINEAU,Homicide,,3,2018
5678,BOTTINEAU,Larceny,6,3,2018
5679,BOTTINEAU,Rape,,3,2018
5680,BOTTINEAU,Robbery,1,3,2018
5681,BRYANT,Aggravated Assault,,3,2018
5682,BRYANT,Arson,,3,2018
5683,BRYANT,Auto Theft,1,3,2018
5684,BRYANT,Burglary,2,3,2018
5685,BRYANT,Homicide,,3,2018
5686,BRYANT,Larceny,,3,2018
5687,BRYANT,Rape,,3,2018
5688,BRYANT,Robbery,2,3,2018
5689,BRYN - MAWR,Aggravated Assault,1,3,2018
5690,BRYN - MAWR,Arson,,3,2018
5691,BRYN - MAWR,Auto Theft,,3,2018
5692,BRYN - MAWR,Burglary,,3,2018
5693,BRYN - MAWR,Homicide,,3,2018
5694,BRYN - MAWR,Larceny,3,3,2018
5695,BRYN - MAWR,Rape,,3,2018
5696,BRYN - MAWR,Robbery,,3,2018
5697,CAMDEN INDUSTRIAL,Aggravated Assault,,3,2018
5698,CAMDEN INDUSTRIAL,Arson,,3,2018
5699,CAMDEN INDUSTRIAL,Auto Theft,,3,2018
5700,CAMDEN INDUSTRIAL,Burglary,,3,2018
5701,CAMDEN INDUSTRIAL,Homicide,,3,2018
5702,CAMDEN INDUSTRIAL,Larceny,,3,2018
5703,CAMDEN INDUSTRIAL,Rape,,3,2018
5704,CAMDEN INDUSTRIAL,Robbery,,3,2018
5705,CARAG,Aggravated Assault,0,3,2018
5706,CARAG,Arson,,3,2018
5707,CARAG,Auto Theft,3,3,2018
5708,CARAG,Burglary,2,3,2018
5709,CARAG,Homicide,,3,2018
5710,CARAG,Larceny,17,3,2018
5711,CARAG,Rape,2,3,2018
5712,CARAG,Robbery,1,3,2018
5713,CEDAR - ISLES - DEAN,Aggravated Assault,,3,2018
5714,CEDAR - ISLES - DEAN,Arson,,3,2018
5715,CEDAR - ISLES - DEAN,Auto Theft,,3,2018
5716,CEDAR - ISLES - DEAN,Burglary,1,3,2018
5717,CEDAR - ISLES - DEAN,Homicide,,3,2018
5718,CEDAR - ISLES - DEAN,Larceny,4,3,2018
5719,CEDAR - ISLES - DEAN,Rape,,3,2018
5720,CEDAR - ISLES - DEAN,Robbery,,3,2018
5721,CEDAR RIVERSIDE,Aggravated Assault,2,3,2018
5722,CEDAR RIVERSIDE,Arson,,3,2018
5723,CEDAR RIVERSIDE,Auto Theft,1,3,2018
5724,CEDAR RIVERSIDE,Burglary,,3,2018
5725,CEDAR RIVERSIDE,Homicide,,3,2018
5726,CEDAR RIVERSIDE,Larceny,23,3,2018
5727,CEDAR RIVERSIDE,Rape,,3,2018
5728,CEDAR RIVERSIDE,Robbery,4,3,2018
5729,CENTRAL,Aggravated Assault,3,3,2018
5730,CENTRAL,Arson,,3,2018
5731,CENTRAL,Auto Theft,5,3,2018
5732,CENTRAL,Burglary,6,3,2018
5733,CENTRAL,Homicide,,3,2018
5734,CENTRAL,Larceny,7,3,2018
5735,CENTRAL,Rape,1,3,2018
5736,CENTRAL,Robbery,3,3,2018
5737,CLEVELAND,Aggravated Assault,0,3,2018
5738,CLEVELAND,Arson,,3,2018
5739,CLEVELAND,Auto Theft,2,3,2018
5740,CLEVELAND,Burglary,5,3,2018
5741,CLEVELAND,Homicide,,3,2018
5742,CLEVELAND,Larceny,4,3,2018
5743,CLEVELAND,Rape,1,3,2018
5744,CLEVELAND,Robbery,1,3,2018
5745,COLUMBIA PARK,Aggravated Assault,1,3,2018
5746,COLUMBIA PARK,Arson,,3,2018
5747,COLUMBIA PARK,Auto Theft,,3,2018
5748,COLUMBIA PARK,Burglary,,3,2018
5749,COLUMBIA PARK,Homicide,,3,2018
5750,COLUMBIA PARK,Larceny,,3,2018
5751,COLUMBIA PARK,Rape,,3,2018
5752,COLUMBIA PARK,Robbery,,3,2018
5753,COMO,Aggravated Assault,,3,2018
5754,COMO,Arson,,3,2018
5755,COMO,Auto Theft,5,3,2018
5756,COMO,Burglary,1,3,2018
5757,COMO,Homicide,,3,2018
5758,COMO,Larceny,12,3,2018
5759,COMO,Rape,,3,2018
5760,COMO,Robbery,,3,2018
5761,COOPER,Aggravated Assault,,3,2018
5762,COOPER,Arson,,3,2018
5763,COOPER,Auto Theft,,3,2018
5764,COOPER,Burglary,2,3,2018
5765,COOPER,Homicide,,3,2018
5766,COOPER,Larceny,3,3,2018
5767,COOPER,Rape,,3,2018
5768,COOPER,Robbery,,3,2018
5769,CORCORAN,Aggravated Assault,,3,2018
5770,CORCORAN,Arson,,3,2018
5771,CORCORAN,Auto Theft,1,3,2018
5772,CORCORAN,Burglary,2,3,2018
5773,CORCORAN,Homicide,,3,2018
5774,CORCORAN,Larceny,13,3,2018
5775,CORCORAN,Rape,,3,2018
5776,CORCORAN,Robbery,2,3,2018
5777,DIAMOND LAKE,Aggravated Assault,,3,2018
5778,DIAMOND LAKE,Arson,,3,2018
5779,DIAMOND LAKE,Auto Theft,,3,2018
5780,DIAMOND LAKE,Burglary,3,3,2018
5781,DIAMOND LAKE,Homicide,,3,2018
5782,DIAMOND LAKE,Larceny,4,3,2018
5783,DIAMOND LAKE,Rape,,3,2018
5784,DIAMOND LAKE,Robbery,,3,2018
5785,DOWNTOWN EAST,Aggravated Assault,2,3,2018
5786,DOWNTOWN EAST,Arson,,3,2018
5787,DOWNTOWN EAST,Auto Theft,1,3,2018
5788,DOWNTOWN EAST,Burglary,4,3,2018
5789,DOWNTOWN EAST,Homicide,,3,2018
5790,DOWNTOWN EAST,Larceny,2,3,2018
5791,DOWNTOWN EAST,Rape,,3,2018
5792,DOWNTOWN EAST,Robbery,,3,2018
5793,DOWNTOWN WEST,Aggravated Assault,15,3,2018
5794,DOWNTOWN WEST,Arson,,3,2018
5795,DOWNTOWN WEST,Auto Theft,3,3,2018
5796,DOWNTOWN WEST,Burglary,7,3,2018
5797,DOWNTOWN WEST,Homicide,,3,2018
5798,DOWNTOWN WEST,Larceny,118,3,2018
5799,DOWNTOWN WEST,Rape,5,3,2018
5800,DOWNTOWN WEST,Robbery,12,3,2018
5801,EAST HARRIET,Aggravated Assault,,3,2018
5802,EAST HARRIET,Arson,,3,2018
5803,EAST HARRIET,Auto Theft,,3,2018
5804,EAST HARRIET,Burglary,1,3,2018
5805,EAST HARRIET,Homicide,,3,2018
5806,EAST HARRIET,Larceny,7,3,2018
5807,EAST HARRIET,Rape,,3,2018
5808,EAST HARRIET,Robbery,,3,2018
5809,EAST ISLES,Aggravated Assault,2,3,2018
5810,EAST ISLES,Arson,,3,2018
5811,EAST ISLES,Auto Theft,,3,2018
5812,EAST ISLES,Burglary,,3,2018
5813,EAST ISLES,Homicide,,3,2018
5814,EAST ISLES,Larceny,23,3,2018
5815,EAST ISLES,Rape,,3,2018
5816,EAST ISLES,Robbery,2,3,2018
5817,EAST PHILLIPS,Aggravated Assault,5,3,2018
5818,EAST PHILLIPS,Arson,1,3,2018
5819,EAST PHILLIPS,Auto Theft,5,3,2018
5820,EAST PHILLIPS,Burglary,1,3,2018
5821,EAST PHILLIPS,Homicide,2,3,2018
5822,EAST PHILLIPS,Larceny,7,3,2018
5823,EAST PHILLIPS,Rape,,3,2018
5824,EAST PHILLIPS,Robbery,3,3,2018
5825,ECCO,Aggravated Assault,1,3,2018
5826,ECCO,Arson,,3,2018
5827,ECCO,Auto Theft,,3,2018
5828,ECCO,Burglary,,3,2018
5829,ECCO,Homicide,,3,2018
5830,ECCO,Larceny,8,3,2018
5831,ECCO,Rape,,3,2018
5832,ECCO,Robbery,,3,2018
5833,ELLIOT PARK,Aggravated Assault,2,3,2018
5834,ELLIOT PARK,Arson,,3,2018
5835,ELLIOT PARK,Auto Theft,2,3,2018
5836,ELLIOT PARK,Burglary,2,3,2018
5837,ELLIOT PARK,Homicide,,3,2018
5838,ELLIOT PARK,Larceny,13,3,2018
5839,ELLIOT PARK,Rape,1,3,2018
5840,ELLIOT PARK,Robbery,1,3,2018
5841,ERICSSON,Aggravated Assault,,3,2018
5842,ERICSSON,Arson,,3,2018
5843,ERICSSON,Auto Theft,,3,2018
5844,ERICSSON,Burglary,1,3,2018
5845,ERICSSON,Homicide,,3,2018
5846,ERICSSON,Larceny,2,3,2018
5847,ERICSSON,Rape,,3,2018
5848,ERICSSON,Robbery,,3,2018
5849,FIELD,Aggravated Assault,,3,2018
5850,FIELD,Arson,,3,2018
5851,FIELD,Auto Theft,4,3,2018
5852,FIELD,Burglary,1,3,2018
5853,FIELD,Homicide,,3,2018
5854,FIELD,Larceny,2,3,2018
5855,FIELD,Rape,,3,2018
5856,FIELD,Robbery,,3,2018
5857,FOLWELL,Aggravated Assault,8,3,2018
5858,FOLWELL,Arson,1,3,2018
5859,FOLWELL,Auto Theft,4,3,2018
5860,FOLWELL,Burglary,4,3,2018
5861,FOLWELL,Homicide,,3,2018
5862,FOLWELL,Larceny,7,3,2018
5863,FOLWELL,Rape,1,3,2018
5864,FOLWELL,Robbery,3,3,2018
5865,FULTON,Aggravated Assault,2,3,2018
5866,FULTON,Arson,,3,2018
5867,FULTON,Auto Theft,1,3,2018
5868,FULTON,Burglary,,3,2018
5869,FULTON,Homicide,,3,2018
5870,FULTON,Larceny,8,3,2018
5871,FULTON,Rape,,3,2018
5872,FULTON,Robbery,,3,2018
5873,HALE,Aggravated Assault,,3,2018
5874,HALE,Arson,,3,2018
5875,HALE,Auto Theft,,3,2018
5876,HALE,Burglary,2,3,2018
5877,HALE,Homicide,,3,2018
5878,HALE,Larceny,4,3,2018
5879,HALE,Rape,,3,2018
5880,HALE,Robbery,,3,2018
5881,HARRISON,Aggravated Assault,3,3,2018
5882,HARRISON,Arson,,3,2018
5883,HARRISON,Auto Theft,1,3,2018
5884,HARRISON,Burglary,,3,2018
5885,HARRISON,Homicide,,3,2018
5886,HARRISON,Larceny,11,3,2018
5887,HARRISON,Rape,1,3,2018
5888,HARRISON,Robbery,1,3,2018
5889,HAWTHORNE,Aggravated Assault,10,3,2018
5890,HAWTHORNE,Arson,,3,2018
5891,HAWTHORNE,Auto Theft,11,3,2018
5892,HAWTHORNE,Burglary,3,3,2018
5893,HAWTHORNE,Homicide,,3,2018
5894,HAWTHORNE,Larceny,11,3,2018
5895,HAWTHORNE,Rape,,3,2018
5896,HAWTHORNE,Robbery,4,3,2018
5897,HIAWATHA,Aggravated Assault,,3,2018
5898,HIAWATHA,Arson,,3,2018
5899,HIAWATHA,Auto Theft,1,3,2018
5900,HIAWATHA,Burglary,4,3,2018
5901,HIAWATHA,Homicide,,3,2018
5902,HIAWATHA,Larceny,12,3,2018
5903,HIAWATHA,Rape,,3,2018
5904,HIAWATHA,Robbery,3,3,2018
5905,HOLLAND,Aggravated Assault,1,3,2018
5906,HOLLAND,Arson,,3,2018
5907,HOLLAND,Auto Theft,1,3,2018
5908,HOLLAND,Burglary,2,3,2018
5909,HOLLAND,Homicide,,3,2018
5910,HOLLAND,Larceny,3,3,2018
5911,HOLLAND,Rape,,3,2018
5912,HOLLAND,Robbery,4,3,2018
5913,HOWE,Aggravated Assault,1,3,2018
5914,HOWE,Arson,,3,2018
5915,HOWE,Auto Theft,1,3,2018
5916,HOWE,Burglary,1,3,2018
5917,HOWE,Homicide,,3,2018
5918,HOWE,Larceny,9,3,2018
5919,HOWE,Rape,1,3,2018
5920,HOWE,Robbery,,3,2018
5921,HUMBOLDT INDUSTRIAL AREA,Aggravated Assault,,3,2018
5922,HUMBOLDT INDUSTRIAL AREA,Arson,,3,2018
5923,HUMBOLDT INDUSTRIAL AREA,Auto Theft,,3,2018
5924,HUMBOLDT INDUSTRIAL AREA,Burglary,,3,2018
5925,HUMBOLDT INDUSTRIAL AREA,Homicide,,3,2018
5926,HUMBOLDT INDUSTRIAL AREA,Larceny,,3,2018
5927,HUMBOLDT INDUSTRIAL AREA,Rape,,3,2018
5928,HUMBOLDT INDUSTRIAL AREA,Robbery,,3,2018
5929,JORDAN,Aggravated Assault,7,3,2018
5930,JORDAN,Arson,3,3,2018
5931,JORDAN,Auto Theft,11,3,2018
5932,JORDAN,Burglary,8,3,2018
5933,JORDAN,Homicide,,3,2018
5934,JORDAN,Larceny,16,3,2018
5935,JORDAN,Rape,2,3,2018
5936,JORDAN,Robbery,3,3,2018
5937,KEEWAYDIN,Aggravated Assault,,3,2018
5938,KEEWAYDIN,Arson,,3,2018
5939,KEEWAYDIN,Auto Theft,,3,2018
5940,KEEWAYDIN,Burglary,3,3,2018
5941,KEEWAYDIN,Homicide,,3,2018
5942,KEEWAYDIN,Larceny,3,3,2018
5943,KEEWAYDIN,Rape,,3,2018
5944,KEEWAYDIN,Robbery,,3,2018
5945,KENNY,Aggravated Assault,2,3,2018
5946,KENNY,Arson,,3,2018
5947,KENNY,Auto Theft,,3,2018
5948,KENNY,Burglary,2,3,2018
5949,KENNY,Homicide,,3,2018
5950,KENNY,Larceny,3,3,2018
5951,KENNY,Rape,,3,2018
5952,KENNY,Robbery,,3,2018
5953,KENWOOD,Aggravated Assault,,3,2018
5954,KENWOOD,Arson,,3,2018
5955,KENWOOD,Auto Theft,,3,2018
5956,KENWOOD,Burglary,1,3,2018
5957,KENWOOD,Homicide,,3,2018
5958,KENWOOD,Larceny,,3,2018
5959,KENWOOD,Rape,,3,2018
5960,KENWOOD,Robbery,,3,2018
5961,KING FIELD,Aggravated Assault,2,3,2018
5962,KING FIELD,Arson,,3,2018
5963,KING FIELD,Auto Theft,2,3,2018
5964,KING FIELD,Burglary,3,3,2018
5965,KING FIELD,Homicide,1,3,2018
5966,KING FIELD,Larceny,10,3,2018
5967,KING FIELD,Rape,,3,2018
5968,KING FIELD,Robbery,1,3,2018
5969,LIND - BOHANON,Aggravated Assault,,3,2018
5970,LIND - BOHANON,Arson,,3,2018
5971,LIND - BOHANON,Auto Theft,5,3,2018
5972,LIND - BOHANON,Burglary,4,3,2018
5973,LIND - BOHANON,Homicide,,3,2018
5974,LIND - BOHANON,Larceny,5,3,2018
5975,LIND - BOHANON,Rape,2,3,2018
5976,LIND - BOHANON,Robbery,,3,2018
5977,LINDEN HILLS,Aggravated Assault,,3,2018
5978,LINDEN HILLS,Arson,,3,2018
5979,LINDEN HILLS,Auto Theft,,3,2018
5980,LINDEN HILLS,Burglary,,3,2018
5981,LINDEN HILLS,Homicide,,3,2018
5982,LINDEN HILLS,Larceny,6,3,2018
5983,LINDEN HILLS,Rape,,3,2018
5984,LINDEN HILLS,Robbery,,3,2018
5985,LOGAN PARK,Aggravated Assault,1,3,2018
5986,LOGAN PARK,Arson,,3,2018
5987,LOGAN PARK,Auto Theft,1,3,2018
5988,LOGAN PARK,Burglary,,3,2018
5989,LOGAN PARK,Homicide,,3,2018
5990,LOGAN PARK,Larceny,2,3,2018
5991,LOGAN PARK,Rape,,3,2018
5992,LOGAN PARK,Robbery,,3,2018
5993,LONGFELLOW,Aggravated Assault,3,3,2018
5994,LONGFELLOW,Arson,,3,2018
5995,LONGFELLOW,Auto Theft,7,3,2018
5996,LONGFELLOW,Burglary,7,3,2018
5997,LONGFELLOW,Homicide,,3,2018
5998,LONGFELLOW,Larceny,30,3,2018
5999,LONGFELLOW,Rape,1,3,2018
6000,LONGFELLOW,Robbery,2,3,2018
7001,WEST CALHOUN,Aggravated Assault,,4,2018
7002,WEST CALHOUN,Arson,,4,2018
7003,WEST CALHOUN,Auto Theft,,4,2018
7004,WEST CALHOUN,Burglary,,4,2018
7005,WEST CALHOUN,Homicide,,4,2018
7006,WEST CALHOUN,Larceny,6,4,2018
7007,WEST CALHOUN,Rape,,4,2018
7008,WEST CALHOUN,Robbery,,4,2018
7009,WHITTIER,Aggravated Assault,4,4,2018
7010,WHITTIER,Arson,,4,2018
7011,WHITTIER,Auto Theft,7,4,2018
7012,WHITTIER,Burglary,4,4,2018
7013,WHITTIER,Homicide,,4,2018
7014,WHITTIER,Larceny,35,4,2018
7015,WHITTIER,Rape,1,4,2018
7016,WHITTIER,Robbery,1,4,2018
7017,WILLARD - HAY,Aggravated Assault,6,4,2018
7018,WILLARD - HAY,Arson,,4,2018
7019,WILLARD - HAY,Auto Theft,5,4,2018
7020,WILLARD - HAY,Burglary,8,4,2018
7021,WILLARD - HAY,Homicide,1,4,2018
7022,WILLARD - HAY,Larceny,13,4,2018
7023,WILLARD - HAY,Rape,2,4,2018
7024,WILLARD - HAY,Robbery,6,4,2018
7025,WINDOM,Aggravated Assault,1,4,2018
7026,WINDOM,Arson,,4,2018
7027,WINDOM,Auto Theft,3,4,2018
7028,WINDOM,Burglary,1,4,2018
7029,WINDOM,Homicide,,4,2018
7030,WINDOM,Larceny,10,4,2018
7031,WINDOM,Rape,,4,2018
7032,WINDOM,Robbery,,4,2018
7033,WINDOM PARK,Aggravated Assault,,4,2018
7034,WINDOM PARK,Arson,,4,2018
7035,WINDOM PARK,Auto Theft,,4,2018
7036,WINDOM PARK,Burglary,3,4,2018
7037,WINDOM PARK,Homicide,,4,2018
7038,WINDOM PARK,Larceny,3,4,2018
7039,WINDOM PARK,Rape,1,4,2018
7040,WINDOM PARK,Robbery,,4,2018
7041,** NOT ASSIGNED **,Aggravated Assault,2,5,2018
7042,** NOT ASSIGNED **,Arson,,5,2018
7043,** NOT ASSIGNED **,Auto Theft,2,5,2018
7044,** NOT ASSIGNED **,Burglary,,5,2018
7045,** NOT ASSIGNED **,Homicide,,5,2018
7046,** NOT ASSIGNED **,Larceny,7,5,2018
7047,** NOT ASSIGNED **,Rape,,5,2018
7048,** NOT ASSIGNED **,Robbery,1,5,2018
7049,ARMATAGE,Aggravated Assault,,5,2018
7050,ARMATAGE,Arson,,5,2018
7051,ARMATAGE,Auto Theft,,5,2018
7052,ARMATAGE,Burglary,,5,2018
7053,ARMATAGE,Homicide,,5,2018
7054,ARMATAGE,Larceny,4,5,2018
7055,ARMATAGE,Rape,,5,2018
7056,ARMATAGE,Robbery,,5,2018
7057,AUDUBON PARK,Aggravated Assault,2,5,2018
7058,AUDUBON PARK,Arson,,5,2018
7059,AUDUBON PARK,Auto Theft,2,5,2018
7060,AUDUBON PARK,Burglary,11,5,2018
7061,AUDUBON PARK,Homicide,,5,2018
7062,AUDUBON PARK,Larceny,6,5,2018
7063,AUDUBON PARK,Rape,1,5,2018
7064,AUDUBON PARK,Robbery,,5,2018
7065,BANCROFT,Aggravated Assault,,5,2018
7066,BANCROFT,Arson,,5,2018
7067,BANCROFT,Auto Theft,2,5,2018
7068,BANCROFT,Burglary,3,5,2018
7069,BANCROFT,Homicide,,5,2018
7070,BANCROFT,Larceny,3,5,2018
7071,BANCROFT,Rape,,5,2018
7072,BANCROFT,Robbery,,5,2018
7073,BELTRAMI,Aggravated Assault,,5,2018
7074,BELTRAMI,Arson,,5,2018
7075,BELTRAMI,Auto Theft,,5,2018
7076,BELTRAMI,Burglary,1,5,2018
7077,BELTRAMI,Homicide,,5,2018
7078,BELTRAMI,Larceny,1,5,2018
7079,BELTRAMI,Rape,,5,2018
7080,BELTRAMI,Robbery,,5,2018
7081,BOTTINEAU,Aggravated Assault,1,5,2018
7082,BOTTINEAU,Arson,,5,2018
7083,BOTTINEAU,Auto Theft,2,5,2018
7084,BOTTINEAU,Burglary,2,5,2018
7085,BOTTINEAU,Homicide,,5,2018
7086,BOTTINEAU,Larceny,3,5,2018
7087,BOTTINEAU,Rape,,5,2018
7088,BOTTINEAU,Robbery,,5,2018
7089,BRYANT,Aggravated Assault,,5,2018
7090,BRYANT,Arson,,5,2018
7091,BRYANT,Auto Theft,,5,2018
7092,BRYANT,Burglary,,5,2018
7093,BRYANT,Homicide,,5,2018
7094,BRYANT,Larceny,,5,2018
7095,BRYANT,Rape,,5,2018
7096,BRYANT,Robbery,,5,2018
7097,BRYN - MAWR,Aggravated Assault,0,5,2018
7098,BRYN - MAWR,Arson,,5,2018
7099,BRYN - MAWR,Auto Theft,,5,2018
7100,BRYN - MAWR,Burglary,1,5,2018
7101,BRYN - MAWR,Homicide,,5,2018
7102,BRYN - MAWR,Larceny,6,5,2018
7103,BRYN - MAWR,Rape,,5,2018
7104,BRYN - MAWR,Robbery,,5,2018
7105,CAMDEN INDUSTRIAL,Aggravated Assault,,5,2018
7106,CAMDEN INDUSTRIAL,Arson,,5,2018
7107,CAMDEN INDUSTRIAL,Auto Theft,,5,2018
7108,CAMDEN INDUSTRIAL,Burglary,,5,2018
7109,CAMDEN INDUSTRIAL,Homicide,,5,2018
7110,CAMDEN INDUSTRIAL,Larceny,1,5,2018
7111,CAMDEN INDUSTRIAL,Rape,,5,2018
7112,CAMDEN INDUSTRIAL,Robbery,,5,2018
7113,CARAG,Aggravated Assault,2,5,2018
7114,CARAG,Arson,,5,2018
7115,CARAG,Auto Theft,3,5,2018
7116,CARAG,Burglary,9,5,2018
7117,CARAG,Homicide,,5,2018
7118,CARAG,Larceny,21,5,2018
7119,CARAG,Rape,,5,2018
7120,CARAG,Robbery,2,5,2018
7121,CEDAR - ISLES - DEAN,Aggravated Assault,1,5,2018
7122,CEDAR - ISLES - DEAN,Arson,,5,2018
7123,CEDAR - ISLES - DEAN,Auto Theft,,5,2018
7124,CEDAR - ISLES - DEAN,Burglary,1,5,2018
7125,CEDAR - ISLES - DEAN,Homicide,,5,2018
7126,CEDAR - ISLES - DEAN,Larceny,4,5,2018
7127,CEDAR - ISLES - DEAN,Rape,,5,2018
7128,CEDAR - ISLES - DEAN,Robbery,,5,2018
7129,CEDAR RIVERSIDE,Aggravated Assault,1,5,2018
7130,CEDAR RIVERSIDE,Arson,,5,2018
7131,CEDAR RIVERSIDE,Auto Theft,4,5,2018
7132,CEDAR RIVERSIDE,Burglary,1,5,2018
7133,CEDAR RIVERSIDE,Homicide,,5,2018
7134,CEDAR RIVERSIDE,Larceny,19,5,2018
7135,CEDAR RIVERSIDE,Rape,,5,2018
7136,CEDAR RIVERSIDE,Robbery,3,5,2018
7137,CENTRAL,Aggravated Assault,5,5,2018
7138,CENTRAL,Arson,1,5,2018
7139,CENTRAL,Auto Theft,3,5,2018
7140,CENTRAL,Burglary,6,5,2018
7141,CENTRAL,Homicide,,5,2018
7142,CENTRAL,Larceny,16,5,2018
7143,CENTRAL,Rape,,5,2018
7144,CENTRAL,Robbery,5,5,2018
7145,CLEVELAND,Aggravated Assault,2,5,2018
7146,CLEVELAND,Arson,1,5,2018
7147,CLEVELAND,Auto Theft,1,5,2018
7148,CLEVELAND,Burglary,2,5,2018
7149,CLEVELAND,Homicide,,5,2018
7150,CLEVELAND,Larceny,8,5,2018
7151,CLEVELAND,Rape,1,5,2018
7152,CLEVELAND,Robbery,1,5,2018
